字體編號,楷書字體編號
27.6D1D,0.6D1D
27.6D0F,0.6D0F
27.6D97,0.6D97
27.6DAB,0.6DAB
27.6DBE,0.6DBE
27.6C4F,0.6C4F
27.E964,3.E360
27.6DC5,0.6DC5
27.E965,3.E1E2
27.6EB2,0.6EB2
27.6D5A,0.6D5A
27.701D,0.701D
27.6F09,0.6F09
27.6DE5,0.6DE5
27.6F58,0.6F58
27.7061,0.7061
27.6CD4,0.6CD4
27.6EEB,0.6EEB
27.6FB1,0.6FB1
27.6DE4,0.6DE4
27.6ED3,0.6ED3
27.6DF0,0.6DF0
27.7039,0.7039
27.E966,3.E33F
27.6F00,0.6F00
27.6E51,0.6E51
27.6E4E,0.6E4E
27.6F3F,0.6F3F
27.E967,3.F503
27.6DBC,0.6DBC
27.6DE1,0.6DE1
27.6D92,0.6D92
27.6F86,0.6F86
27.6DB2,0.6DB2
27.6C41,0.6C41
27.6ED2,0.6ED2
27.705D,0.705D
27.6EA2,0.6EA2
27.6D12,0.6D12
27.6ECC,0.6ECC
27.6FC8,0.6FC8
27.700B,0.700B
27.6E33,0.6E33
27.E968,3.E2B7
27.6F31,0.6F31
27.6CC2,0.6CC2
27.6EC4,0.6EC4
27.E969,3.E2CF
27.6DEC,0.6DEC
27.6C90,0.6C90
27.6CAC,0.6CAC
27.E96A,3.E100
27.6D74,0.6D74
27.6FA1,0.6FA1
27.6D17,0.6D17
27.6C72,0.6C72
27.6DF3,0.6DF3
27.6DCB,0.6DCB
27.6E2B,0.6E2B
27.E96B,3.E333
27.6D63,0.6D63
27.6FEF,0.6FEF
27.6D91,0.6D91
27.6F4E,0.6F4E
28.EB5B,1.ED0C
27.7051,0.7051
27.6C5B,0.6C5B
27.67D3,0.67D3
27.6CF0,0.6CF0
27.592A,0.592A
27.E96D,3.E326
27.7052,0.7052
27.E96E,3.E280
27.6E69,0.6E69
27.6D1F,0.6D1F
27.6F78,0.6F78
27.6C57,0.6C57
27.6CE3,0.6CE3
27.6D95,0.6D95
27.6E45,0.6E45
27.E96F,3.E381
27.6E1D,0.6E1D
27.6E1B,0.6E1B
27.6EC5,0.6EC5
27.6F15,0.6F15
27.6CEE,0.6CEE
27.6F0F,0.6F0F
27.6F92,0.6F92
27.840D,0.840D
27.6FCA,0.6FCA
27.6C69,0.6C69
27.703C,0.703C
27.6F19,0.6F19
27.6C4D,0.6C4D
27.6CEF,0.6CEF
27.7023,0.7023
27.7018,0.7018
27.701F,0.701F
27.701B,0.701B
27.6EC1,0.6EC1
27.6D3A,0.6D3A
27.6F7A,0.6F7A
27.6E72,0.6E72
27.6FE4,0.6FE4
27.6F35,0.6F35
27.6E2F,0.6E2F
27.7026,0.7026
27.E970,3.E389
27.6DFC,0.6DFC
27.6F54,0.6F54
27.6D79,0.6D79
27.6E98,0.6E98
27.6F60,0.6F60
27.6DAF,0.6DAF
27.6C9D,0.6C9D
27.E971,0.6D41
27.6D41,0.6D41
27.E972,0.6D89
27.6D89,0.6D89
27.7015,0.7015
27.9870,0.9870
27.F69C,0.F69C
27.753D,0.753D
27.754E,0.754E
27.F3D8,0.F3D8
27.7CBC,0.7CBC
27.5DDD,0.5DDD
27.5DE0,0.5DE0
27.E973,0.5DE0
27.5DDF,0.5DDF
27.F093,0.F093
27.F091,0.F091
27.F07B,0.F07B
27.9095,0.9095
27.E974,0.9095
27.F69F,0.F69F
27.4F83,0.4F83
27.5DDE,0.5DDE
27.E975,0.5DDE
27.6CC9,0.6CC9
27.E976,3.E34D
27.7065,0.7065
27.F0F7,0.539F
27.539F,0.539F
27.6C38,0.6C38
27.7F95,0.7F95
27.F5C9,0.F5C9
27.F0B2,0.F0B2
27.8108,0.8108
27.E977,0.F0B2
27.899B,0.899B
27.E978,0.899B
27.8C37,0.8C37
27.8C3F,0.8C3F
27.8C41,0.8C41
27.8C42,0.8C42
27.8C45,0.8C45
27.8C39,0.8C39
27.F0B1,0.F0B1
27.E979,3.E220
27.6FEC,0.6FEC
27.E97A,6.E103
27.F083,0.F083
27.51B0,0.51B0
27.51DD,0.51DD
27.51DC,0.51DC
27.51CA,0.51CA
27.51CD,0.51CD
27.E97B,3.EB4E
27.51CC,0.51CC
27.51D8,0.51D8
27.51CB,0.51CB
27.51AC,0.51AC
27.E97C,0.51AC
27.51B6,0.51B6
27.51D4,0.51D4
27.51B7,0.51B7
27.E97D,1.E781
27.E97E,1.E786
27.51B9,0.51B9
27.E97F,1.E777
27.E980,1.E7A0
27.96E8,0.96E8
27.F2F2,0.96E8
27.96F7,0.96F7
27.EDA7,0.96F7
27.E983,0.96F7
27.E984,0.96F7
27.9723,0.9723
27.E985,0.9723
27.9706,0.9706
27.9705,0.9705
27.96FB,0.96FB
27.E986,0.96FB
27.9707,0.9707
27.E987,6.E78D
27.96EA,0.96EA
27.9704,0.9704
27.9730,0.9730
27.E989,6.E693
27.96F9,0.96F9
27.E98A,0.96F9
27.971D,0.971D
27.E98B,6.E681
27.96F6,0.96F6
27.E98C,6.E778
27.9722,0.9722
27.9702,0.9702
27.E98D,6.E756
27.E98E,6.E6B5
27.E98F,6.E732
27.E990,6.E69E
27.E991,6.E6F1
27.E992,6.E701
27.9716,0.9716
27.E993,6.E67D
27.E994,6.E6F5
27.E995,6.E6D3
27.E996,6.E745
27.9711,0.9711
27.E997,6.E6DC
27.9724,0.9724
27.F656,0.F656
27.F4C2,0.F4C2
27.973D,0.973D
27.970B,0.970B
27.9729,0.9729
27.9732,0.9732
27.971C,0.971C
27.E998,6.E6E0
27.96FA,0.96FA
27.973E,0.973E
27.973F,0.973F
27.9713,0.9713
27.E999,6.E706
27.96E9,0.96E9
27.E99A,5.E89C
27.9700,0.9700
27.E99B,6.E689
27.971E,0.971E
27.970F,0.970F
27.970E,0.970E
27.E99C,6.E759
27.9744,0.9744
27.96F2,0.96F2
27.4E91,0.4E91
27.9712,0.9712
27.F62D,0.F62D
27.E99D,0.F62D
27.9B5A,0.9B5A
27.E99E,7.E900
27.E99F,7.E804
27.9B9E,0.9B9E
27.9B7C,0.9B7C
27.E9A0,7.E8D1
27.9C28,0.9C28
27.9C52,0.9C52
27.E9A1,7.E912
27.9C2B,0.9C2B
27.E9A2,7.E898
27.9BAA,0.9BAA
27.E9A3,7.E891
27.E9A4,7.E7B8
27.9BA5,0.9BA5
27.9BC0,0.9BC0
27.9C25,0.9C25
27.9BC9,0.9BC9
27.9C63,0.9C63
27.E9A5,7.E98D
27.9C44,0.9C44
27.9BA6,0.9BA6
27.E9A6,7.E992
27.E9A7,7.E8E6
27.9C1C,0.9C1C
27.9BC8,0.9BC8
27.E9A8,7.E7D3
27.E9A9,7.E87F
27.E9AA,7.E895
27.9B74,0.9B74
27.E9AB,7.E8C7
27.9C6E,0.9C6E
27.9C31,0.9C31
27.E9AC,7.E78B
27.E9AD,7.E791
27.9B92,0.9B92
27.E9AE,7.E7DA
27.E9AF,7.E8C4
27.9C7A,0.9C7A
27.9C3B,0.9C3B
27.E9B0,7.E936
27.9B7E,0.9B7E
27.9C67,0.9C67
27.E9B1,7.E822
27.9C68,0.9C68
27.E9B2,7.E90F
27.9BE2,0.9BE2
27.9C3C,0.9C3C
27.E9B3,7.E88E
27.9BC7,0.9BC7
27.9B60,0.9B60
27.9B86,0.9B86
27.9B80,0.9B80
27.E9B4,7.E765
27.E9B5,7.E7E1
27.9C0B,0.9C0B
27.E9B6,7.E7F9
27.E9B7,7.E973
27.E9B8,7.E914
27.E9B9,7.E8C0
27.E9BA,7.E842
27.9C56,0.9C56
27.9BEB,0.9BEB
27.E9BB,7.E919
27.9BB8,0.9BB8
27.9B75,0.9B75
27.E9BC,7.E915
27.E9BD,7.E8E0
27.9BDC,0.9BDC
27.E9BE,7.E734
27.E9BF,7.E843
27.9B66,0.9B66
27.9C73,0.9C73
27.9BAE,0.9BAE
27.9C05,0.9C05
27.E9C0,7.E8F6
27.E9C1,7.E86A
27.9BFD,0.9BFD
27.9B90,0.9B90
27.E9C2,7.E775
27.9C12,0.9C12
27.9BAB,0.9BAB
27.E9C3,7.E939
27.9BE8,0.9BE8
27.9BC1,0.9BC1
27.9C57,0.9C57
27.E9C4,7.E76F
27.9C62,0.9C62
27.9BA8,0.9BA8
27.F0D1,0.F0D1
27.E9C5,7.E74B
27.9B91,0.9B91
27.E9C6,7.E778
27.E9C7,7.E897
27.9C1D,0.9C1D
27.9BE6,0.9BE6
27.9B67,0.9B67
27.E9C8,7.E75F
27.9B9A,0.9B9A
27.9B85,0.9B85
27.E9C9,7.E986
27.9BF8,0.9BF8
27.9BDB,0.9BDB
27.E9CA,7.E81F
27.E9CB,7.E761
27.E9CC,7.E730
27.9BD5,0.9BD5
27.9BA1,0.9BA1
27.E9CD,7.E71F
27.EDE6,0.EDE6
27.9C08,0.9C08
27.E9CF,7.E73F
27.9C29,0.9C29
27.F0AF,0.F0AF
27.E9D0,0.6F01
27.6F01,0.6F01
27.71D5,0.71D5
27.9F8D,0.9F8D
27.E9D1,7.ED1F
27.9F95,0.9F95
27.E9D2,7.ED13
27.F137,0.F137
27.98DB,0.98DB
27.F112,0.F112
27.7FFC,0.7FFC
27.975E,0.975E
27.E9D3,6.E797
27.9761,0.9761
27.9760,0.9760
27.E9D4,6.E9A3
27.F619,0.F619
27.7162,0.7162
27.F488,0.F488
27.9CE6,0.9CE6
27.5B54,0.5B54
27.4E73,0.4E73
27.4E0D,0.4E0D
27.81F3,0.81F3
27.E9D5,0.81F3
27.5230,0.5230
27.81FB,0.81FB
27.E9D6,4.ED72
27.81FA,0.81FA
27.81F8,0.81F8
27.897F,0.897F
27.68F2,0.68F2
27.F12A,0.897F
27.F453,0.897F
27.E9D7,4.ED3A
27.9E75,0.9E75
27.9E7A,0.9E7A
27.9E79,0.9E79
27.9E7D,0.9E7D
27.76EC,0.76EC
27.9E7C,0.9E7C
27.6236,0.6236
27.EF11,0.EF11
27.6249,0.6249
27.6247,0.6247
27.623F,0.623F
27.E9DA,3.F119
27.F110,0.F110
27.F4AA,0.F4AA
27.6246,0.6246
27.E9DB,3.F126
27.6243,0.6243
27.9580,0.9580
27.95B6,0.95B6
27.95C8,0.95C8
27.E9DC,6.EEA7
27.958E,0.958E
27.95A8,0.95A8
27.95A4,0.95A4
27.95D2,0.95D2
27.9588,0.9588
27.95AD,0.95AD
27.95BB,0.95BB
27.58DB,0.58DB
27.95E0,0.95E0
27.95C9,0.95C9
27.95CD,0.95CD
27.95D5,0.95D5
27.959E,0.959E
27.E9DD,6.ED8E
27.95D4,0.95D4
27.95D1,0.95D1
27.95BE,0.95BE
27.E9DE,6.EE59
27.95AC,0.95AC
27.95E2,0.95E2
27.E9DF,0.95E2
27.E9E0,6.EE57
27.95E1,0.95E1
27.958B,0.958B
27.E9E1,0.958B
27.95D3,0.95D3
27.959C,0.959C
27.9598,0.9598
27.959F,0.959F
27.95A3,0.95A3
27.9592,0.9592
27.EDA5,0.EDA5
27.E9E3,6.EE0A
27.95BC,0.95BC
27.E9E4,6.EEBB
27.E9E5,6.EE4C
27.E9E6,6.EE9B
27.95CC,0.95CC
27.9591,0.9591
27.9589,0.9589
27.95A1,0.95A1
27.95C7,0.95C7
27.95DC,0.95DC
27.E9E7,6.EEBC
27.95D0,0.95D0
27.95DB,0.95DB
27.95B9,0.95B9
27.95BD,0.95BD
27.95DA,0.95DA
27.E9E8,6.EEC2
27.F4A4,0.F4A4
27.9583,0.9583
27.95B1,0.95B1
27.95CB,0.95CB
27.95DE,0.95DE
27.95CA,0.95CA
27.9594,0.9594
27.E9E9,3.F360
27.95D6,0.95D6
27.95E4,0.95E4
27.95E5,0.95E5
27.958C,0.958C
27.95A5,0.95A5
27.95C3,0.95C3
27.8033,0.8033
27.8034,0.8034
27.E9EA,4.EC74
27.803D,0.803D
27.8043,0.8043
27.E9EB,4.EC72
27.8078,0.8078
27.803F,0.803F
27.806F,0.806F
27.804A,0.804A
27.8056,0.8056
27.8070,0.8070
27.807D,0.807D
27.8046,0.8046
27.8077,0.8077
27.8052,0.8052
27.E9EC,4.ECC0
27.8072,0.8072
27.805E,0.805E
27.E9ED,4.ECB0
27.8058,0.8058
27.807E,0.807E
27.8073,0.8073
27.E9EE,4.ECDA
27.8075,0.8075
27.E9EF,4.ECBA
27.E9F0,4.EC81
27.E9F1,4.ED15
27.E9F2,4.EC77
27.805D,0.805D
27.9998,0.9998
27.E9F3,4.EC6C
27.E9F4,4.ECE6
27.8039,0.8039
27.8051,0.8051
27.8076,0.8076
27.8071,0.8071
27.F68D,0.F68D
27.9824,0.9824
27.E9F5,0.9824
27.F0A4,0.F0A4
27.623A,0.623A
27.624B,0.624B
27.E9F6,0.624B
27.638C,0.638C
27.62C7,0.62C7
27.6307,0.6307
27.62F3,0.62F3
27.E9F7,3.E606
27.6515,0.6515
27.63F1,0.63F1
27.6473,0.6473
27.6510,0.6510
27.E9F8,3.E706
27.63D6,0.63D6
27.6518,0.6518
27.62F1,0.62F1
27.64BF,0.64BF
27.E9F9,0.62DC
27.62DC,0.62DC
27.E9FA,0.62DC
27.E9FB,3.E5FB
27.642F,0.642F
27.63A8,0.63A8
27.6358,0.6358
27.6392,0.6392
27.64E0,0.64E0
27.62B5,0.62B5
27.6467,0.6467
27.62C9,0.62C9
27.632B,0.632B
27.6276,0.6276
27.E9FC,2.F495
27.E9FD,3.E4DC
27.6301,0.6301
27.6308,0.6308
27.62D1,0.62D1
27.63F2,0.63F2
27.646F,0.646F
27.64CD,0.64CD
27.E9FE,3.E7E1
27.E9FF,3.E5EA
27.EA00,3.E745
27.640F,0.640F
27.64DA,0.64DA
27.651D,0.651D
27.62A9,0.62A9
27.62AA,0.62AA
27.633E,0.633E
27.636B,0.636B
27.EA01,3.E770
27.64F8,0.64F8
27.63E1,0.63E1
27.EA02,0.63E1
27.64A3,0.64A3
27.628A,0.628A
27.6439,0.6439
27.627C,0.627C
27.62CF,0.62CF
27.651C,0.651C
27.63D0,0.63D0
27.EA04,3.E589
27.62C8,0.62C8
27.645B,0.645B
27.6368,0.6368
27.64EB,0.64EB
27.6309,0.6309
27.63A7,0.63A7
27.63D7,0.63D7
27.63BE,0.63BE
27.EA05,3.E547
27.62CA,0.62CA
27.638A,0.638A
27.634B,0.634B
27.64A9,0.64A9
27.63AA,0.63AA
27.63D2,0.63D2
27.6384,0.6384
27.64C7,0.64C7
27.6349,0.6349
27.6424,0.6424
27.633B,0.633B
27.63C3,0.63C3
27.6423,0.6423
27.EA06,3.E553
27.63E4,0.63E4
27.637D,0.637D
27.64AE,0.64AE
27.EA07,3.E65F
27.EA08,3.E6BE
27.EA09,3.E637
27.634A,0.634A
27.62B1,0.62B1
27.63DC,0.63DC
27.6388,0.6388
27.627F,0.627F
27.630B,0.630B
27.EA0A,3.E6BC
27.6529,0.6529
27.63A5,0.63A5
27.EA0B,3.E4E1
27.630F,0.630F
27.62DB,0.62DB
27.64AB,0.64AB
27.EA0C,5.F777
27.EA0D,3.E5F1
27.63E3,0.63E3
27.EA0E,3.E51A
27.645C,0.645C
27.6295,0.6295
27.64FF,0.64FF
27.6414,0.6414
27.6274,0.6274
27.647D,0.647D
27.6311,0.6311
27.6289,0.6289
27.6493,0.6493
27.64FE,0.64FE
27.6336,0.6336
27.636E,0.636E
27.64D6,0.64D6
27.6458,0.6458
27.6433,0.6433
27.EA0F,3.E6AA
27.62F9,0.62F9
27.647A,0.647A
27.645F,0.645F
27.628E,0.628E
27.62AB,0.62AB
27.EA10,4.E83E
27.EA11,3.E539
27.6389,0.6389
27.6416,0.6416
27.EA12,3.E699
27.EA13,3.E6FF
27.63C2,0.63C2
27.6394,0.6394
27.6340,0.6340
27.EA14,3.E7CF
27.63DA,0.63DA
27.EA15,0.63DA
27.8209,0.8209
27.6380,0.6380
27.63ED,0.63ED
27.EA16,3.E4F3
27.649C,0.649C
27.632F,0.632F
27.625B,0.625B
27.626E,0.626E
27.649F,0.649F
27.634E,0.634E
27.64C1,0.64C1
27.64E9,0.64E9
27.63C4,0.63C4
27.642B,0.642B
27.64ED,0.64ED
27.62DA,0.62DA
27.64C5,0.64C5
27.63C6,0.63C6
27.64EC,0.64EC
27.640D,0.640D
27.5931,0.5931
27.6329,0.6329
27.64A5,0.64A5
27.6339,0.6339
27.6292,0.6292
27.62AF,0.62AF
27.652B,0.652B
27.EA17,3.E4D1
27.62D3,0.62D3
27.646D,0.646D
27.EA18,3.E7CA
27.62FE,0.62FE
27.6387,0.6387
27.64D0,0.64D0
27.63EF,0.63EF
27.644D,0.644D
27.EA19,3.E677
27.63F4,0.63F4
27.EDEC,0.EDEC
27.62BD,0.62BD
27.EA1B,3.E59B
27.64E2,0.64E2
27.62D4,0.62D4
27.63E0,0.63E0
27.64E3,0.64E3
27.6523,0.6523
27.633A,0.633A
27.EC0A,3.E72D
27.63A2,0.63A2
27.64A2,0.64A2
27.637C,0.637C
27.6487,0.6487
27.EA1C,3.E619
27.6426,0.6426
27.638E,0.638E
27.63EE,0.63EE
27.6469,0.6469
27.EA1D,3.E687
27.652A,0.652A
27.EA1E,3.E66B
27.649E,0.649E
27.EA1F,3.E558
27.6254,0.6254
27.62EC,0.62EC
27.EA20,3.E50F
27.64D8,0.64D8
27.649D,0.649D
27.6347,0.6347
27.6250,0.6250
27.6280,0.6280
27.6479,0.6479
27.62D9,0.62D9
27.EA21,3.E5E0
27.6476,0.6476
27.EA22,3.E67D
27.6344,0.6344
27.62EE,0.62EE
27.6430,0.6430
27.6398,0.6398
27.63A9,0.63A9
27.6461,0.6461
27.63DF,0.63DF
27.64AD,0.64AD
27.EA23,2.F58A
27.6303,0.6303
27.EA24,3.E676
27.6264,0.6264
27.6288,0.6288
27.644E,0.644E
27.64BB,0.64BB
27.EA25,6.E0AA
27.EA26,3.E5C2
27.62A8,0.62A8
27.6372,0.6372
27.6271,0.6271
27.6477,0.6477
27.6328,0.6328
27.64B2,0.64B2
27.64BD,0.64BD
27.625A,0.625A
27.62B6,0.62B6
27.627A,0.627A
27.62B0,0.62B0
27.EA28,3.E632
27.636D,0.636D
27.6376,0.6376
27.6409,0.6409
27.646C,0.646C
27.62C2,0.62C2
27.EA29,3.E6C5
27.628C,0.628C
27.EA2A,3.E73B
27.64CA,0.64CA
27.625E,0.625E
27.6297,0.6297
27.676D,0.676D
27.6355,0.6355
27.7C0E,0.7C0E
27.649A,0.649A
27.6302,0.6302
27.EA2B,3.E52C
27.6348,0.6348
27.62B4,0.62B4
27.63D9,0.63D9
27.6485,0.6485
27.650E,0.650E
27.6310,0.6310
27.6435,0.6435
27.6412,0.6412
27.630C,0.630C
27.62F2,0.62F2
27.EA2C,2.EC76
27.63AB,0.63AB
27.6350,0.6350
27.63A4,0.63A4
27.625C,0.625C
27.EA2D,7.E9B5
27.6377,0.6377
27.6263,0.6263
27.638D,0.638D
27.641C,0.641C
27.63DB,0.63DB
27.6396,0.6396
27.6466,0.6466
27.6519,0.6519
27.6422,0.6422
27.63A0,0.63A0
27.6390,0.6390
27.637B,0.637B
27.62D7,0.62D7
27.6475,0.6475
27.634C,0.634C
27.6524,0.6524
27.62CB,0.62CB
27.6474,0.6474
27.6253,0.6253
27.F485,0.F485
27.810A,0.810A
27.5973,0.5973
27.59D3,0.59D3
27.59DC,0.59DC
27.59EC,0.59EC
27.59DE,0.59DE
27.5B34,0.5B34
27.59DA,0.59DA
27.5AAF,0.5AAF
27.5998,0.5998
27.EA2E,2.E90B
27.59FA,0.59FA
27.EA2F,2.E97D
27.EA30,2.E7C3
27.5A38,0.5A38
27.597C,0.597C
27.5A92,0.5A92
27.5981,0.5981
27.5AC1,0.5AC1
27.5A36,0.5A36
27.5A5A,0.5A5A
27.EDF8,0.805E
27.59FB,0.59FB
27.EA31,2.E8D4
27.59BB,0.59BB
27.EA32,0.59BB
27.5A66,0.5A66
27.5983,0.5983
27.5AB2,0.5AB2
27.598A,0.598A
27.5A20,0.5A20
27.5AB0,0.5AB0
27.5B14,0.5B14
27.5ADB,0.5ADB
27.5A57,0.5A57
27.6BCD,0.6BCD
27.5AD7,0.5AD7
27.5ABC,0.5ABC
27.59C1,0.59C1
27.59D0,0.59D0
27.59D1,0.59D1
27.5A01,0.5A01
27.59A3,0.59A3
27.EA34,0.59A3
27.59CA,0.59CA
27.59B9,0.59B9
27.5A23,0.5A23
27.5AA6,0.5AA6
27.5AC2,0.5AC2
27.59EA,0.59EA
27.59E8,0.59E8
27.EA35,2.E7F0
27.EA36,2.E850
27.5ABE,0.5ABE
27.59FC,0.59FC
27.EA37,2.E7BC
27.EA38,2.E7D2
27.EA39,2.E916
27.5A62,0.5A62
27.5974,0.5974
27.EA3A,2.E790
27.EA3B,2.E799
27.5A8A,0.5A8A
27.5AA7,0.5AA7
27.EA3C,2.E98C
27.5A00,0.5A00
27.5A25,0.5A25
27.5AC4,0.5AC4
27.5B3F,0.5B3F
27.EA3D,2.E7CC
27.5B03,0.5B03
27.5A55,0.5A55
27.EA3E,2.E999
27.EA3F,2.E9EC
27.5AFD,0.5AFD
27.EA40,2.E81F
27.5A64,0.5A64
27.59F6,0.59F6
27.5980,0.5980
27.59B5,0.59B5
27.EA41,2.E79E
27.EA42,2.E7FB
27.59CB,0.59CB
27.5A9A,0.5A9A
27.5AF5,0.5AF5
27.5A84,0.5A84
27.EA44,2.E91E
27.5AF7,0.5AF7
27.59DD,0.59DD
27.597D,0.597D
27.EA45,2.E9E0
27.5B2E,0.5B2E
27.EA46,2.E7BE
27.59E3,0.59E3
27.5B3D,0.5B3D
27.EA47,2.E85A
27.5A8C,0.5A8C
27.5AFF,0.5AFF
27.5A60,0.5A60
27.5A19,0.5A19
27.EA48,2.E9FC
27.EA49,2.E976
28.5B4C,0.5B4C
27.59B4,0.59B4
27.5A49,0.5A49
27.59DB,0.59DB
27.5AE3,0.5AE3
27.59CC,0.59CC
27.5ACB,0.5ACB
27.5B45,0.5B45
27.5AC7,0.5AC7
27.5AB1,0.5AB1
27.5B1B,0.5B1B
27.59FD,0.59FD
27.59D4,0.59D4
27.5A50,0.5A50
27.EA4A,2.E7B1
27.EA4B,2.E7D5
27.EA4C,2.E89C
27.5997,0.5997
27.EA4D,2.E9EE
27.5A67,0.5A67
27.EA4E,2.E7A7
27.EA4F,2.E7BB
27.5AD9,0.5AD9
27.EA50,7.EC1E
27.59E1,0.59E1
27.5B25,0.5B25
27.5AE2,0.5AE2
27.5A9E,0.5A9E
27.5A7A,0.5A7A
27.5AFA,0.5AFA
27.5A90,0.5A90
27.5A5C,0.5A5C
27.5A1B,0.5A1B
27.5A2D,0.5A2D
27.EA52,2.E8B2
27.5A13,0.5A13
27.5AE1,0.5AE1
27.5B4E,0.5B4E
27.EA53,2.E925
27.5A95,0.5A95
27.EA54,2.E8EF
27.5AE5,0.5AE5
27.5982,0.5982
27.EA55,2.E92F
27.5A15,0.5A15
27.5B10,0.5B10
27.5B2A,0.5B2A
27.EA56,2.E933
27.EA57,2.E886
27.F684,0.F684
27.5B17,0.5B17
27.5AF4,0.5AF4
27.5ABB,0.5ABB
27.5A11,0.5A11
27.59F7,0.59F7
27.4F91,0.4F91
27.EA58,2.E81C
27.EA59,2.E803
27.5993,0.5993
27.5B30,0.5B30
27.EA5A,2.E7D6
27.5A9B,0.5A9B
27.5A09,0.5A09
27.EA5B,2.E8A1
27.599D,0.599D
27.5A9F,0.5A9F
27.EA5C,2.E9CC
27.EA5D,4.EA9E
27.5B16,0.5B16
27.EA5E,2.E98B
27.598E,0.598E
27.5992,0.5992
27.5AA2,0.5AA2
27.EA5F,0.5996
27.4F5E,0.4F5E
27.5AC8,0.5AC8
27.5AEA,0.5AEA
27.5A5F,0.5A5F
27.59FF,0.59FF
27.EA60,2.E941
27.59A8,0.59A8
27.5984,0.5984
27.5AAE,0.5AAE
27.EA61,2.E824
27.EA62,2.E843
27.EA63,2.E828
27.59AF,0.59AF
27.5ACC,0.5ACC
27.EA64,2.E8C2
27.5A7C,0.5A7C
27.5A5E,0.5A5E
27.5AF3,0.5AF3
27.5AF8,0.5AF8
27.EA65,2.E8A8
27.EA66,2.E94D
27.EA67,2.E867
27.598D,0.598D
27.5A03,0.5A03
27.EA68,2.E8F8
27.EA69,2.E7C4
27.5B48,0.5B48
27.EA6A,2.E8FD
27.EA6B,2.E971
27.EA6C,2.E7D4
27.5AD6,0.5AD6
27.EA6D,2.E85B
27.59CE,0.59CE
27.EA6E,2.E8F7
27.EA6F,2.E88B
27.5A39,0.5A39
27.5AA5,0.5AA5
27.5ADA,0.5ADA
27.EA70,2.E8CD
27.5B2C,0.5B2C
27.EA71,2.E83F
27.5B2F,0.5B2F
27.EA72,2.E962
27.EA73,2.E959
27.5A6A,0.5A6A
27.5B3E,0.5B3E
27.5A41,0.5A41
27.EA74,0.5A41
27.EA75,2.E832
27.EA76,2.E840
27.5B08,0.5B08
27.EA77,2.E99C
27.59CD,0.59CD
27.EA78,2.E8DD
27.5AEB,0.5AEB
27.5A53,0.5A53
27.5B43,0.5B43
27.EA79,2.E99F
27.EA7A,2.E8BD
27.EA7B,2.E878
27.EA7C,2.E9B5
27.EA7D,2.E935
27.5A6C,0.5A6C
27.59D8,0.59D8
27.5978,0.5978
27.59C5,0.59C5
27.5A17,0.5A17
27.5A65,0.5A65
27.5A37,0.5A37
27.EA7E,2.E8FC
27.5ABF,0.5ABF
27.6127,0.6127
27.597B,0.597B
27.59E6,0.59E6
27.EA7F,3.F23F
27.5B19,0.5B19
27.59B2,0.59B2
27.5B0C,0.5B0C
27.5B0B,0.5B0B
27.5A1F,0.5A1F
27.5AE0,0.5AE0
27.59E4,0.59E4
27.6BCB,0.6BCB
27.6BD0,0.6BD0
27.6C11,0.6C11
27.EA80,0.6C11
27.6C13,0.6C13
27.F4E1,0.F4E1
27.4E42,0.4E42
27.5208,0.5208
27.5F17,0.5F17
27.F472,0.F472
27.F52C,0.F52C
27.5F0B,0.5F0B
27.4E5F,0.4E5F
27.6C0F,0.6C0F
27.F129,0.F129
27.6C10,0.6C10
27.EA81,3.ECED
27.EA82,3.ECE8
27.EA83,3.ECF0
27.6208,0.6208
27.F111,0.F111
27.620E,0.620E
27.6223,0.6223
27.EA84,2.F2E0
27.621F,0.621F
27.621B,0.621B
27.8CCA,0.8CCA
27.620D,0.620D
27.6230,0.6230
27.6232,0.6232
27.F08F,0.F08F
27.6216,0.6216
27.57DF,0.57DF
27.F0CE,0.F0CE
27.EA86,2.F2BC
27.6215,0.6215
27.622E,0.622E
27.6221,0.6221
27.622D,0.622D
27.F557,0.F557
27.6229,0.6229
27.F67E,0.F67E
27.6B66,0.6B66
27.6222,0.6222
27.6220,0.6220
27.6214,0.6214
27.6209,0.6209
27.621A,0.621A
27.6211,0.6211
27.EA87,0.6211
27.7FA9,0.7FA9
27.7F9B,0.7F9B
27.F46C,0.F46C
27.F486,0.F486
27.7434,0.7434
27.EA88,0.7434
27.745F,0.745F
27.F191,0.745F
27.7435,0.7435
27.7436,0.7436
27.F5B2,0.F5B2
27.76F4,0.76F4
27.EA89,0.76F4
27.4EA1,0.4EA1
27.4E4D,0.4E4D
27.671B,0.671B
27.E0BE,7.EEBB
27.F46F,0.F46F
27.F5B7,0.F5B7
27.F46D,0.F46D
27.5340,0.5340
27.533F,0.533F
27.F07C,0.F07C
27.533D,0.533D
27.F5E8,0.F5E8
27.5339,0.5339
27.531A,0.531A
27.F365,0.531A
27.5320,0.5320
27.F0B4,0.F0B4
27.7BCB,0.7BCB
27.5321,0.5321
27.7B50,0.7B50
27.531C,0.531C
27.5334,0.5334
27.EA8A,1.E265
27.EA8B,2.EEDB
27.532A,0.532A
27.EA8C,1.E24B
27.EA8D,1.E235
27.EA8E,1.E24F
27.EA8F,1.E240
27.EA90,1.E245
27.5331,0.5331
27.EA91,1.E25D
27.5323,0.5323
27.532F,0.532F
